variable,run,value
x1,550,-0.009585681407836846
x1,551,-5.055314598005754
x1,552,1.5150179644949233
x1,553,-1.4628177006670546
x1,554,-1.0710422783795683
x1,555,-4.716144310649178
x1,556,2.9711645182623325
x1,557,-1.5151848656495595
x1,558,-3.534958309468863
x1,559,4.6360941067864125
x1,560,-0.036867596138630124
x1,561,1.3878044569834986
x1,562,2.2532737032772125
x1,563,1.5053222945081592
x1,564,3.361951806357447
x1,565,3.05941872513737
x1,566,-0.8090892880241102
x1,567,4.91815431193179
x1,568,-2.9982622444665874
x1,569,-0.7047366090532761
x1,570,0.42797542583085124
x1,571,0.08767316573348892
x1,572,0.11017696328847867
x1,573,-1.0735548827341277
x1,574,1.0719984729341763
x1,575,-0.8989301820000611
x1,576,2.288777062613932
x1,577,0.046383424648849696
x1,578,-1.3070245688480078
x1,579,-1.0606996066092464
x1,580,-0.8939669487460282
x1,581,-4.148389053049207
x1,582,5.4591378094485625
x1,583,-0.9106904976944631
x1,584,0.5367545769814227
x1,585,2.4046389853893566
x1,586,2.3498756708331183
x1,587,-0.40307000531631487
x1,588,0.17432432654570193
x1,589,1.379945159257505
x1,590,1.4665007409262318
x1,591,-1.8823779559418088
x1,592,0.040300690463324094
x1,593,1.7706450582968154
x1,594,-1.9475600870500882
x1,595,3.867823166788809
x1,596,-3.5432806930158036
x1,597,4.11894715744037
x1,598,4.443141073971266
x1,599,-4.697091905569737
x1,600,-2.1733665606475667
x1,601,1.7015016757103452
x1,602,1.0651706510684242
x1,603,-3.006160676359071
x1,604,0.4583720418979124
x1,605,1.2261548317954067
x1,606,1.592324642059178
x1,607,-2.640067877755897
x1,608,-2.3748068347713587
x1,609,1.2263483860291962
x1,610,-1.283950532171196
x1,611,-1.5736558145323436
x1,612,0.8931854452038829
x1,613,-4.102636365150266
x1,614,2.1972753144405366
x1,615,-9.084300836945669
x1,616,-0.03773181550945028
x1,617,2.1203566244104715
x1,618,1.13239256659996
x1,619,4.690378451918338
x1,620,2.361386706307696
x1,621,-3.4600525687253825
x1,622,1.9431896152935353
x1,623,-0.7645500182615096
x1,624,1.4944434973146667
x1,625,0.5997043883568877
x1,626,0.006199551494754136
x1,627,1.8288075983988241
x1,628,-1.887320710368635
x1,629,-4.181551973262694
x1,630,0.794969948287094
x1,631,-5.039556548420044
x1,632,2.583568154151491
x1,633,1.0684096005661694
x1,634,-2.1762334450271656
x1,635,3.8248849680397585
x1,636,2.1977668253319753
x1,637,1.8594193815239142
x1,638,-0.2449069995463037
x1,639,-0.0438950484653359
x1,640,1.099900739288812
x1,641,1.0097482414204544
x1,642,0.5802157673498558
x1,643,0.17232584743516546
x1,644,-3.503190553856534
x1,645,-3.4274765495182304
x1,646,-0.11477360554491406
x1,647,-0.6323894714424096
x1,648,1.9597712082159622
x1,649,-1.2400386276021422
x1,650,3.3899912278104383
x1,651,1.7894769676588977
x1,652,-0.03903873233722634
x1,653,1.5898463299641432
x1,654,3.6972183918328683
x1,655,-4.103538628522019
x1,656,-0.8243915739218328
x1,657,2.5319387296655913
x1,658,2.7951423662304222
x1,659,1.2168989629978795
x1,660,4.7964061835787195
x1,661,0.2569050713134799
x1,662,5.110060017086284
x1,663,6.132521495847729
x1,664,-3.3578762946311005
x1,665,2.0088901997820985
x1,666,2.945994742805682
x1,667,-1.8539707758560984
x1,668,-2.8333360295873082
x1,669,-6.433559097335022
x1,670,0.102444122993085
x1,671,2.4916701654950923
x1,672,5.057028932218497
x1,673,-4.463363380661433
x1,674,-0.40513478039647133
x1,675,4.483346235515486
x1,676,1.763026097149386
x1,677,-2.1033278758070386
x1,678,2.7310150171920244
x1,679,-1.5744189551506198
x1,680,-1.5623551342886535
x1,681,4.753328919361455
x1,682,-4.987954141830411
x1,683,1.7156470684897165
x1,684,-0.36451852378670435
x1,685,-1.4200776448618566
x1,686,-2.7797631038909163
x1,687,1.0460004074770335
x1,688,-0.2559327752917204
x1,689,4.316993359799869
x1,690,2.9439385636570847
x1,691,-1.4461125394405347
x1,692,0.08481364428758457
x1,693,-1.4373615830030149
x1,694,-1.6575708285890174
x1,695,1.5078157075804286
x1,696,0.5739929979243052
x1,697,0.5721431560888148
x1,698,-1.8525224995098897
x1,699,-2.8279007477521336
x1,700,0.05614539446385092
x1,701,-0.7482147164524825
x1,702,-1.679028380945575
x1,703,1.0059123021286471
x1,704,3.3903290581486343
x1,705,-0.8591383787327449
x1,706,0.0759407192229316
x1,707,-2.430341379832439
x1,708,-3.191794156198663
x1,709,-0.0857501410355237
x1,710,-3.3019246072413297
x1,711,-1.3564853292215873
x1,712,0.2306480631394556
x1,713,-3.660833058565143
x1,714,-3.439510689357954
x1,715,-2.2275902999030692
x1,716,2.8686581452734203
x1,717,-4.7671536838496475
x1,718,2.1725138923397234
x1,719,-4.13527897450647
x1,720,-4.061949007332781
x1,721,-2.337743485762103
x1,722,-2.8435871091813842
x1,723,-2.0386711635464345
x1,724,-4.547401910488994
x1,725,3.0739251511205423
x1,726,5.358012513436352
x1,727,-0.21553438365689717
x1,728,-1.1872196831358615
x1,729,4.1156841476406765
x1,730,-1.2984173905754366
x1,731,3.8584768436473817
x1,732,-0.25592935035791015
x1,733,-6.426392753349174
x1,734,1.937734778744958
x1,735,3.4683873024564718
x1,736,1.4502804383644783
x1,737,0.47829423620428585
x1,738,0.7790232218442459
x1,739,0.043751994200797145
x1,740,-1.6483032023708366
x1,741,1.5458005096636114
x1,742,-0.5222114652075719
x1,743,1.1223159870979489
x1,744,-1.0211001639221635
x1,745,3.132177254648394
x1,746,1.6765676959144586
x1,747,-1.584488017585624
x1,748,-2.220584038538816
x1,749,-2.0676952102535933
x1,750,0.35888254481325604
x1,751,1.3055611027672034
x1,752,0.9405980699047125
x1,753,3.8512118216977895
x1,754,-2.4829138856423643
x1,755,1.7286018973658508
x1,756,0.8988602094122685
x1,757,-2.8029736905910956
x1,758,1.3971930628228215
x1,759,5.536866470844637
x1,760,-0.6422426583344749
x1,761,2.2088615968381395
x1,762,1.8541836659401751
x1,763,-3.18610234030381
x1,764,2.106919041866524
x1,765,6.434743079504379
x1,766,-1.932463700337918
x1,767,-0.871467887722594
x1,768,2.747117312695818
x1,769,-0.0354507417957287
x1,770,0.9691808572499158
x1,771,-5.264310161064742
x1,772,-3.9701467193689792
x1,773,4.172224508058307
x1,774,0.9814423902816348
x1,775,-1.7431387998778485
x1,776,0.7093301209407904
x1,777,0.5817938581942894
x1,778,1.2462504052703263
x1,779,-0.6858634987093761
x1,780,-2.022530956624406
x1,781,3.965740532682694
x1,782,-0.16266473945241106
x1,783,-1.1369448742349137
x1,784,-0.42052304200093577
x1,785,-1.5765669707114833
x1,786,3.751979069535938
x1,787,-1.485741394201256
x1,788,2.4943696319827904
x1,789,6.081690048638283
x1,790,-3.0355518634587835
x1,791,-1.4431662853099856
x1,792,3.8969260278308413
x1,793,-0.7741805263052364
x1,794,0.06337737183025753
x1,795,-1.0654655743833745
x1,796,1.9778104377707446
x1,797,1.0731548306348868
x1,798,-1.947262721063522
x1,799,0.1812592268578861
x1,800,-1.3995979339321147
x1,801,-1.7994334176682938
x1,802,2.1334905708015883
x1,803,-1.2438958083607787
x1,804,-0.4563299183801648
x1,805,-5.069853060326295
x1,806,1.0176094941931035
x1,807,-1.021361694169557
x1,808,-1.9061701649752223
x1,809,-5.101607838814967
x1,810,-3.9459291218105763
x1,811,-3.8352663031771708
x1,812,-1.9858609364668074
x1,813,-1.5156279069896355
x1,814,-2.0579391370994506
x1,815,-3.552708262610056
x1,816,3.6519103066940595
x1,817,1.426246072685647
x1,818,0.22795100940918983
x1,819,1.8912777830109082
x1,820,-3.912656676708141
x1,821,-4.980816057358011
x1,822,-3.199344237735698
x1,823,-4.68850390486513
x1,824,3.372297972653088
x1,825,-1.6271319411218792
x1,826,5.119737615727884
x1,827,0.49960641526361155
x1,828,-4.3966398189194855
x1,829,2.569563131303447
x1,830,1.9393402529751576
x1,831,-3.1152836509001953
x1,832,1.2282872190273029
x1,833,1.3319995546404184
x1,834,-0.8028548483769523
x1,835,1.2516887557989298
x1,836,-3.4757151713611236
x1,837,-0.26765262449821525
x1,838,-1.5098752447082076
x1,839,0.05604064524271229
x1,840,0.30761104349370727
x1,841,3.833051661965417
x1,842,0.7387076971793621
x1,843,-3.5110902662106644
x1,844,0.04754870805210489
x1,845,2.0663779990934423
x1,846,0.9771956016842935
x1,847,0.26219997689699553
x1,848,2.266731265736999
x1,849,-2.3074711084955277
x1,850,4.258441796481838
x1,851,-0.8381370315068964
x1,852,-2.0679499718168426
x1,853,-6.091302725764438
x1,854,-0.5782445131378733
x1,855,0.0907474984102948
x1,856,-1.6568820626950003
x1,857,1.002431023173285
x1,858,1.7126198853648937
x1,859,-1.977640886524198
x1,860,3.9201050759228226
x1,861,-2.5824276564671687
x1,862,0.9472733977342728
x1,863,0.2564771407278478
x1,864,-3.710858392495785
x1,865,4.129799363208516
x1,866,2.6374588256039804
x1,867,1.4277401454713414
x1,868,-3.87083672726966
x1,869,3.4134994076988345
x1,870,0.7813057864750359
x1,871,2.2368021782134746
x1,872,-0.7699996884498599
x1,873,-0.6670551499612793
x1,874,2.9648500060790104
x1,875,3.4298201059268876
x1,876,-3.5888879091245083
x1,877,-1.84780358669038
x1,878,-3.999362638113119
x1,879,-1.5400140057777332
x1,880,0.08667099782490525
x1,881,0.7130667805539724
x1,882,3.637477511156053
x1,883,-2.786751186814181
x1,884,-0.3674227504364144
x1,885,0.7450188645040057
x1,886,4.85973555136207
x1,887,2.073805466011772
x1,888,-2.7909092013502876
x1,889,-0.5116922100377237
x1,890,-5.32769952529197
x1,891,4.120208056589242
x1,892,1.7236951222332448
x1,893,2.229440291656139
x1,894,-2.631037696496179
x1,895,-3.819528263990913
x1,896,1.1095140061876672
x1,897,-0.4708008346837652
x1,898,-0.9430520648062896
x1,899,0.49465479732898804
x1,900,0.44146661284686606
x1,901,-3.1499814638976544
x1,902,0.26509388399810424
x1,903,-2.3149887371350166
x1,904,-3.6978999270803965
x1,905,-0.6093890180515965
x1,906,-0.23517646733566558
x1,907,5.825159432379268
x1,908,-2.640786182728373
x1,909,-1.0774668849764852
x1,910,2.775510587275536
x1,911,0.5267960920474452
x1,912,0.10247695634133419
x1,913,2.14347218512032
x1,914,3.6607018810368173
x1,915,-0.22194422139520126
x1,916,1.9949950448222769
x1,917,1.2460460352238467
x1,918,-3.150302606804606
x1,919,0.3321321880384936
x1,920,-1.3314667113082677
x1,921,-1.3958509115887483
x1,922,-2.611942368747892
x1,923,3.7839229753346064
x1,924,-0.308220602512484
x1,925,1.0438358452441652
x1,926,-0.5517325603350299
x1,927,-0.2725365208336056
x1,928,0.9783893046533001
x1,929,0.37004273764817736
x1,930,-1.2332301923877578
x1,931,-0.3889319390917516
x1,932,-1.3209173730921646
x1,933,-9.917368882842169
x1,934,-4.153465200032682
x1,935,-4.351286521691258
x1,936,3.2687684142920137
x1,937,1.9875407952341921
x1,938,0.24915484001859298
x1,939,2.2546008423129686
x1,940,5.516188460178725
x1,941,0.1755498551996399
x1,942,2.2541795770097823
x1,943,-2.91299318676454
x1,944,0.9524475893983825
x1,945,1.766555501302953
x1,946,-3.0765458001724886
x1,947,1.1076918839856225
x1,948,2.4355971320687595
x1,949,-0.9691306167745207
x1,950,2.1708287041759786
x1,951,-4.450668658477079
x1,952,3.8275074844467234
x1,953,-4.7254280634922115
x1,954,2.4881137458823352
x1,955,2.23176628077697
x1,956,-0.3415380053628874
x1,957,1.7200101556465437
x1,958,2.748476740835543
x1,959,2.619447298669477
x1,960,-1.9935601664768852
x1,961,-2.8101175731230925
x1,962,3.5067293518851823
x1,963,0.17031560777721313
x1,964,-0.8371300241489275
x1,965,-1.4015700233619595
x1,966,-0.20681243458972554
x1,967,-0.8796529909793762
x1,968,-0.7843106963840438
x1,969,-0.7643744173583992
x1,970,1.4587314541326286
x1,971,1.7010415903010463
x1,972,-5.771903345890531
x1,973,-0.070788714183287
x1,974,1.8346648731849717
x1,975,3.188421793911543
x1,976,-0.9437955538060022
x1,977,-1.782181667220525
x1,978,-1.2018589958933024
x1,979,-4.167979280408952
x1,980,-0.9039603513886402
x1,981,3.2167711542150252
x1,982,-2.360072036821389
x1,983,1.1811042093855808
x1,984,-2.0308562043474905
x1,985,-0.8340745405520398
x1,986,-0.00936093076506202
