variable,run,value
x1,424,2.893488291385962
x1,425,3.7453425831915435
x1,426,4.231330965776216
x1,427,-1.1387532797765183
x1,428,1.8063662591649965
x1,429,1.553128877251315
x1,430,2.831994609152797
x1,431,9.908201732969957
x1,432,2.2283169487886347
x1,433,0.0887119080727798
x1,434,-6.349646645519515
x1,435,3.7894231396033886
x1,436,-2.535307540918115
x1,437,1.8541231899033428
x1,438,1.6281283068544878
x1,439,-1.1941609904206916
x1,440,-1.6396379783646453
x1,441,0.8718501116461743
x1,442,1.1222616709671605
x1,443,2.0402507838424992
x1,444,-2.0387832851240906
x1,445,3.7740199098882132
x1,446,1.404821436874667
x1,447,2.160264443851618
x1,448,-3.263213285941241
x1,449,-4.507684242604566
x1,450,-3.6767295772603013
x1,451,0.6450854139071222
x1,452,0.697174821964146
x1,453,2.6689916204153072
x1,454,0.10690488994523509
x1,455,-0.9968288383967993
x1,456,4.554636432850454
x1,457,-0.498948037713698
x1,458,0.11818164245538734
x1,459,1.930585141379479
x1,460,4.5531922265886395
x1,461,-1.9444030953641698
x1,462,-1.667447513313428
x1,463,-3.586570278768277
x1,464,-2.495126146117538
x1,465,-0.38717914959260036
x1,466,-0.06041746523176847
x1,467,-1.7263938940769588
x1,468,1.6338450618948006
x1,469,4.545861373081629
x1,470,-3.4760941032992045
x1,471,-2.344431474737857
x1,472,-3.6086427154440512
x1,473,-0.9434618965926714
x1,474,-0.3586947243351365
x1,475,0.4053204747228176
x1,476,-4.0467781261062115
x1,477,-0.11245281807552807
x1,478,0.07582110869104951
x1,479,1.2599864425082057
x1,480,-0.04960779202419698
x1,481,-3.652568374069246
x1,482,1.3544869985232526
x1,483,5.153944916223212
x1,484,2.738839709893132
x1,485,-1.0018288864811389
x1,486,-4.569796669175014
x1,487,4.963769156316273
x1,488,2.5646714991463084
x1,489,1.5172049361016593
x1,490,-0.4469952388776195
x1,491,-1.4863786411639104
x1,492,-2.9634112741605816
x1,493,-0.15548541257562226
x1,494,-0.7689781137936949
x1,495,0.34118863448008596
x1,496,2.1143355367559953
x1,497,1.1972553486442556
x1,498,0.6627842432603563
x1,499,0.0873497585586716
x1,500,-0.28408467561416356
x1,501,2.585133370620121
x1,502,-1.9053760837118738
x1,503,-4.499227272745709
x1,504,1.2029093729293707
x1,505,1.2505890625580238
x1,506,-1.360422200061705
x1,507,1.425857351742804
x1,508,3.525245892065092
x1,509,2.6633046524064907
x1,510,-2.744147530759385
x1,511,1.2667711580865304
x1,512,-0.4103524403363879
x1,513,-6.571459735513304
x1,514,0.15748893769315545
x1,515,1.1984531781773926
x1,516,-0.6105354918331519
x1,517,-3.4828121449309015
x1,518,-0.7091100129837542
x1,519,-5.563793875369114
x1,520,2.497310813486957
x1,521,-4.248102580313811
x1,522,-2.0823834941445836
x1,523,1.8952444912313824
x1,524,-0.7116429697325938
x1,525,0.827558807209018
x1,526,2.507475951249789
x1,527,-0.05323384264634799
x1,528,4.195729771196986
x1,529,1.0263773735378314
x1,530,-1.3338516998196297
x1,531,-0.16831001984266
x1,532,-2.0228547281828346
x1,533,4.143075803706801
x1,534,-1.1754302871173625
x1,535,0.690074527808642
x1,536,5.0393673545748605
x1,537,-0.33307982295116273
x1,538,0.35130470633444283
x1,539,-3.493164511778338
x1,540,-0.7803868508503945
x1,541,-0.18291617710142613
x1,542,4.594607472589943
x1,543,4.8386726768987565
x1,544,-0.33308199473327493
x1,545,2.8383667708296176
x1,546,0.6891984953178646
x1,547,0.8884374455937538
x1,548,2.0844641922481566
x1,549,-0.3883765014298014
x1,550,-2.2545370823157866
x1,551,1.549771395726703
x1,552,1.6112026702887705
x1,553,0.7360849939002824
x1,554,1.5180629235666725
x1,555,2.4732477742481707
x1,556,2.5955020967865576
x1,557,0.9742065872069193
x1,558,-1.8023578487146044
x1,559,-3.3924141642421892
x1,560,-3.9624493343290146
x1,561,-0.41047920369139074
x1,562,1.228151723468042
x1,563,-0.17934463060607747
x1,564,-3.1987562137718575
x1,565,1.0010022606542597
x1,566,4.944467371309681
x1,567,2.6069302716779705
x1,568,0.5813915662492402
x1,569,-0.025129554492783472
x1,570,-4.18015537042548
x1,571,0.022059435601579302
x1,572,0.8481528891344922
x1,573,1.8038917766891467
x1,574,1.9518985218511615
x1,575,3.006675042022756
x1,576,-1.2715976082912182
x1,577,-0.5926485645879758
x1,578,-3.3936880248999697
x1,579,-1.3744066674595619
x1,580,4.7106189439288615
x1,581,-4.849387150160458
x1,582,3.0171353753069456
x1,583,2.3325581895031213
x1,584,-2.6163018229233925
x1,585,-1.0754960227040284
x1,586,-1.4857799319664566
x1,587,4.491902279311742
x1,588,0.4457481867885749
x1,589,-0.2141438489950406
x1,590,-1.9991656534014648
x1,591,-1.80714442250455
x1,592,-8.210137024444114
x1,593,3.6055529871677483
x1,594,-3.3047697343644957
x1,595,-0.5915680229540267
x1,596,-1.0069756352989685
x1,597,0.46663467234902556
x1,598,-3.693252071150382
x1,599,0.10066280184560883
x1,600,2.4015685859856863
x1,601,8.30863304003527
x1,602,-4.31757281410097
x1,603,-5.173666319574464
x1,604,-3.232062956573209
x1,605,2.244561939912321
x1,606,2.350920567218989
x1,607,5.710745357794917
x1,608,-3.892183402020337
x1,609,2.552933322237096
x1,610,-2.6972962641523934
x1,611,4.1850642925524575
x1,612,-2.138192952558814
x1,613,-4.536630958780148
x1,614,-0.4643248595071938
x1,615,1.5774260008416994
x1,616,3.8454568151767843
x1,617,4.399247494654663
x1,618,-4.7286703891093715
x1,619,0.60227137061538
x1,620,5.267309131395993
x1,621,-0.08369803310623612
x1,622,-3.446865663709164
x1,623,-0.736181449755885
x1,624,0.11627505418848413
x1,625,-0.9677726804881795
x1,626,3.2951109505741143
x1,627,0.19391402484182232
x1,628,-1.5912203294549194
x1,629,1.0461438618284828
x1,630,2.324894756539954
x1,631,-3.3834434248494194
x1,632,1.7659000708390995
x1,633,2.662305563244509
x1,634,-3.793028451762772
x1,635,-0.8246413043802023
x1,636,-1.337110054884868
x1,637,1.0262110901084378
x1,638,4.267045381165791
x1,639,-0.9239533969928165
x1,640,-3.343650502233692
x1,641,-4.843264886918523
x1,642,1.410045265962211
x1,643,-2.7221073490633594
x1,644,2.214888164969109
x1,645,2.8724202247219366
x1,646,0.960437001508423
x1,647,0.6163852837562841
x1,648,0.6696811783948571
x1,649,-2.339577213082302
x1,650,-4.229504388963733
x1,651,0.2231363348185724
x1,652,1.70713721604961
x1,653,1.6636669321719282
x1,654,0.16048011765755668
x1,655,-0.16897853352264497
x1,656,3.1825661553148827
x1,657,-1.5314924177985587
x1,658,5.833027875143947
x1,659,2.7968826263820423
x1,660,1.8059812948112217
x1,661,0.4064894634266966
x1,662,2.990576590201019
x1,663,1.0994145059725142
x1,664,0.743685148629007
x1,665,4.288442891465413
x1,666,-0.9202494404607909
x1,667,-6.385963502170858
x1,668,1.9680248756086687
x1,669,0.7402365879200667
x1,670,1.4137788788933368
x1,671,-6.226356381174495
x1,672,3.94589709435368
x1,673,0.1761581283582228
x1,674,2.7853137593391395
x1,675,0.6917869552052045
x1,676,1.5867274843818004
x1,677,-3.7072193369780275
x1,678,-1.4512833955478166
x1,679,-3.836907067192814
x1,680,0.38933147615527625
x1,681,-0.1458248898241805
x1,682,-0.31245216302140505
x1,683,-0.3420440453438289
x1,684,-2.1398384604135217
x1,685,-0.48459775875104444
x1,686,1.8323077173732731
x1,687,2.5612248016861794
x1,688,1.6391035227768094
x1,689,-0.47715675692279497
x1,690,-0.3890957499549482
x1,691,4.411483826054552
x1,692,0.4761368970398518
x1,693,-5.287544760361228
x1,694,-0.2883934790123149
x1,695,-3.2205245825350652
x1,696,-0.7046931516037037
x1,697,1.0423090624958404
x1,698,0.23479649006819817
x1,699,-1.1276493631547475
x1,700,2.50672099225501
x1,701,-1.9245963974468907
x1,702,-0.31090842347811987
x1,703,-0.3338043630871922
x1,704,-0.41113431308785264
x1,705,1.3345364543127012
x1,706,3.3037059314687838
x1,707,-1.5980500441950172
x1,708,2.774980598818421
x1,709,3.3407126280324917
x1,710,-3.312112401866552
x1,711,-1.6251856521079504
x1,712,4.509048685190797
x1,713,0.8902947411751213
x1,714,3.7837246491082905
x1,715,-0.677446103750475
x1,716,0.7582135148822513
x1,717,-0.43955215830317096
x1,718,-3.338866210424924
x1,719,3.1293205870044805
x1,720,-3.1552013703445136
x1,721,2.2378239427368203
x1,722,-1.68545472899493
x1,723,-0.5315565902292017
x1,724,4.2762476263398295
x1,725,0.023987469778779788
x1,726,0.9367115075616725
x1,727,-5.610116382584243
x1,728,-3.188017023842597
x1,729,-0.9733681921339116
x1,730,-1.400969910568123
x1,731,-3.1683537483729336
x1,732,-0.5284125041509637
x1,733,-0.1254911296399349
x1,734,-5.675095695606163
x1,735,0.09101626335870329
x1,736,-1.9518499224463728
x1,737,-1.390769673415671
x1,738,-6.437776668171957
x1,739,-1.9798969633189447
x1,740,5.981375547182265
x1,741,-6.061948204061953
x1,742,1.1270593399557587
x1,743,1.346548974632684
x1,744,-5.068581253445405
x1,745,1.4431040687606058
x1,746,8.792589233198527
x1,747,5.204373091535135
x1,748,3.637637959372763
x1,749,2.152595216541257
x1,750,-0.821133533177269
x1,751,0.9302642705658626
x1,752,-4.861541071532666
x1,753,2.0572227957669167
x1,754,-0.044948998664344805
x1,755,-4.7110270638895155
x1,756,0.23554269816277265
x1,757,4.520970423390134
x1,758,-1.2681484364819995
x1,759,-1.1856239889475146
x1,760,3.2650500184611633
x1,761,-0.5629471759742019
x1,762,-6.972378908906279
x1,763,1.6024619316329767
x1,764,1.9635214014686608
x1,765,4.126613032718392
x1,766,-1.5750640407849272
x1,767,1.6071619202644156
x1,768,-0.8772842059679682
x1,769,-0.8497935591037485
x1,770,-3.6020473113780724
x1,771,-1.1748916479236218
x1,772,-3.662451896653001
x1,773,-3.6537984456671913
x1,774,0.8024922376467203
x1,775,-1.3419611825643512
x1,776,-1.6536178716927687
x1,777,-4.150129176137602
x1,778,-2.239407248168947
x1,779,-2.7180685099614648
x1,780,-4.0840440034495975
x1,781,-7.09374113046175
x1,782,7.3567943892974075
x1,783,-3.415902828821242
x1,784,-1.7883652083472057
x1,785,1.2772117398803604
x1,786,0.5773284925222758
x1,787,-0.8382296514625184
x1,788,-3.1919404918601297
x1,789,1.6300109673185432
x1,790,2.9408420024534974
x1,791,-0.07433661647082548
x1,792,-4.323963751237674
x1,793,3.066806915257977
x1,794,0.3695517012792378
x1,795,-1.0180546995338602
x1,796,4.668976480612459
x1,797,4.556648914935173
x1,798,-5.6699099546139164
x1,799,2.618241508163793
x1,800,0.012831499529388763
x1,801,1.4271699941802027
x1,802,-2.183931290621633
x1,803,-4.890565170944281
x1,804,-1.0435850174407368
x1,805,-1.7490217816616853
x1,806,4.887642312278499
x1,807,-0.34525131633898404
x1,808,2.663641736990241
x1,809,-0.9935507988537041
x1,810,2.4867841403798714
x1,811,-1.5135208889059502
x1,812,0.7343241784976277
x1,813,0.5213010136324743
x1,814,0.7503304667531715
x1,815,1.4906650913930422
x1,816,0.6877632889536451
x1,817,-2.71650150483198
x1,818,-4.674682221274276
x1,819,-1.6782699203265852
x1,820,-1.355878579931332
x1,821,1.8544222580088234
x1,822,-0.12590511876729746
x1,823,-2.5978164842440155
x1,824,0.9671321892703397
x1,825,-0.2536577905130705
x1,826,4.087915981995043
x1,827,-1.6812916202931276
x1,828,7.504098597618998
x1,829,0.4625128008883735
x1,830,-3.6068081384363877
x1,831,2.224612255499616
x1,832,-1.2046247192310056
x1,833,2.363755313130502
x1,834,-0.20629130261098308
x1,835,-4.704858975192657
x1,836,-2.581324962971253
x1,837,0.855563342889155
x1,838,1.9956749092917354
x1,839,-0.27850942090594905
x1,840,0.9181659518101418
x1,841,1.2731612739621212
x1,842,1.7878457324648422
x1,843,4.873624793873782
x1,844,1.4916062208888055
x1,845,7.7201697803917915
x1,846,-0.94609377347054
x1,847,-1.694086359025789
x1,848,-0.4216284298662907
x1,849,1.1198790400902667
x1,850,1.0648177882992775
x1,851,5.398002222160675
x1,852,-5.46598619305252
x1,853,-1.044144800576547
x1,854,-0.29070102814600257
x1,855,1.5075513883144331
x1,856,0.5132124809181711
x1,857,-3.206206703458968
x1,858,-0.6970624111743396
x1,859,1.1363270921498196
x1,860,-4.049831231013743
x1,861,0.36039274121638426
x1,862,-0.3270735275082556
x1,863,-0.9858444123479161
x1,864,6.879574376823678
x1,865,0.6866716891721137
x1,866,-2.8561708136303907
x1,867,5.899528763356649
x1,868,0.5000207543699252
x1,869,-1.1740329106048486
x1,870,-1.9779272648148394
x1,871,-1.7213616194908237
x1,872,2.4870775268769507
x1,873,-3.049555651405586
x1,874,0.39689692747961997
x1,875,-1.0666585346491881
x1,876,5.886153401330327
x1,877,1.7790543544718969
x1,878,-1.1079173302020928
x1,879,-4.743847486497865
x1,880,4.832466126806488
x1,881,-0.9744816482657606
x1,882,4.848049495297212
x1,883,-0.7786411889551
x1,884,-3.252197651932207
x1,885,6.6995497355633855
x1,886,-1.049968981968708
x1,887,0.6929175259772872
x1,888,5.249432669731557
x1,889,-3.7164947339814263
x1,890,1.0169524282163571
x1,891,-0.8629183760583721
x1,892,2.8614417046321763
x1,893,0.7911015555011138
x1,894,0.8669877253247653
x1,895,-0.1760999069324041
x1,896,-0.46416972154209346
x1,897,-2.3491323909947055
x1,898,-0.6151894305764386
x1,899,-1.2544309997770937
x1,900,-0.7549083850319103
x1,901,1.497629838653345
x1,902,-0.3714445513302762
x1,903,1.5045903732134898
x1,904,-7.132949075246269
x1,905,2.4909067528743165
x1,906,-3.250641189505671
x1,907,-1.8037472115601725
x1,908,-1.3338269848685727
x1,909,-2.233282993080682
x1,910,-2.6499213969955866
x1,911,0.5940285131179618
x1,912,-2.6739235247749806
x1,913,0.908191526704018
x1,914,-1.0516950119426893
x1,915,-0.01957896795600945
x1,916,-1.2985851363207894
x1,917,0.8067738835517155
x1,918,1.9472775156211797
x1,919,-0.9949562195530021
x1,920,-4.922936534338487
x1,921,-1.521030787874924
x1,922,1.7811702958095819
x1,923,4.232508302249451
x1,924,0.23052305705542625
x1,925,1.1321377078085937
x1,926,3.9241029233750164
x1,927,-0.6153174878928787
x1,928,-1.190057043843291
x1,929,-0.9854210481069915
x1,930,-3.356998844273341
x1,931,0.9372157390003698
x1,932,2.9215134521209225
x1,933,3.3010549191345286
x1,934,-1.6761145253242697
x1,935,1.6578373575457357
x1,936,-0.8623471491406182
x1,937,-1.2187917362784966
x1,938,0.5357166263666339
x1,939,2.004030649727177
x1,940,-0.9102694412515822
x1,941,5.743318075335664
x1,942,-2.4326709334456766
x1,943,-3.3846646145696635
x1,944,-1.9333087855616087
x1,945,1.3488111489047234
x1,946,-0.87937759974561
x1,947,0.11766857942560177
x1,948,-0.6222725043491281
x1,949,4.328070165642716
x1,950,-1.1589653007678467
x1,951,-3.0966385699403958
x1,952,4.445143584876772
x1,953,-0.3564646157345268
x1,954,0.38323690786573644
x1,955,1.699094922159765
x1,956,1.7549848464029627
x1,957,-1.4920048309434017
x1,958,-4.1113440945518045
x1,959,3.1727538421636354
x1,960,1.567731991186887
x1,961,6.065509273584806
x1,962,2.12124191530467
x1,963,0.8133181710353679
x1,964,-2.797961392898515
x1,965,1.831511936186577
x1,966,-3.926762131271051
x1,967,4.500870207144043
x1,968,6.53889394424752
x1,969,-2.896024351081749
x1,970,2.3292035377757387
x1,971,-4.314208882803198
x1,972,0.871759529867483
x1,973,0.8208397075084046
x1,974,-2.342560197751224
x1,975,-1.0139419319567005
x1,976,-0.49505309104851736
x1,977,1.9433015502467634
x1,978,-0.27669593207639404
x1,979,-1.315594967659141
x1,980,0.9268339820766937
x1,981,-0.15282822953264247
x1,982,-6.900158791841656
x1,983,1.3039286697756787
x1,984,-1.2977134150833083
x1,985,1.0789360808683706
x1,986,-2.587141051625363
x1,987,-0.5540377829353803
